id,label
2311,0.995
2312,0.995
2313,0.005
2314,0.005
2315,0.995
2316,0.995
2317,0.995
2318,0.995
2319,0.995
232,0.83758676
2320,0.005
2321,0.995
2322,0.995
2323,0.995
2324,0.005
2325,0.005
2326,0.005
2327,0.005
2328,0.995
2329,0.005
233,0.995
2330,0.005
2331,0.005
2332,0.995
2333,0.995
2334,0.995
2335,0.005
2336,0.995
2337,0.995
2338,0.995
2339,0.005
234,0.005
2340,0.005
2341,0.005
2342,0.005
2343,0.995
2344,0.995
2345,0.9941034
2346,0.995
2347,0.005
2348,0.995
2349,0.005
235,0.005
2350,0.005
2351,0.005
2352,0.995
2353,0.005
2354,0.005
2355,0.995
2356,0.005
2357,0.005
2358,0.005
2359,0.005
236,0.005
2360,0.005
2361,0.005
2362,0.005
2363,0.005
2364,0.005
2365,0.005
2366,0.995
2367,0.005
2368,0.995
2369,0.995
237,0.995
2370,0.995
2371,0.995
2372,0.005
2373,0.005
2374,0.005
2375,0.995
2376,0.995
2377,0.995
2378,0.005
2379,0.005
238,0.995
2380,0.005
2381,0.005
2382,0.005
2383,0.995
2384,0.76615596
2385,0.995
2386,0.995
2387,0.995
2388,0.005
2389,0.005
239,0.005
2390,0.005
2391,0.995
2392,0.995
2393,0.005
2394,0.005
2395,0.995
2396,0.995
2397,0.9929612
2398,0.005
2399,0.995
24,0.005
240,0.005
2400,0.005
2401,0.005
2402,0.995
2403,0.994531
2404,0.005
2405,0.005
2406,0.40609953
2407,0.995
2408,0.005
2409,0.995
241,0.005
2410,0.995
2411,0.995
2412,0.995
2413,0.005
2414,0.005
2415,0.005
2416,0.995
2417,0.005
2418,0.005
2419,0.995
242,0.13328959
2420,0.995
2421,0.995
2422,0.005
2423,0.005
2424,0.995
2425,0.005
2426,0.005
2427,0.995
2428,0.995
2429,0.995
243,0.995
2430,0.005
2431,0.005
2432,0.995
2433,0.005
2434,0.005
2435,0.005
2436,0.995
2437,0.005
2438,0.005
2439,0.995
244,0.995
2440,0.995
2441,0.005
2442,0.005
2443,0.995
2444,0.995
2445,0.005
2446,0.995
2447,0.005
2448,0.005
2449,0.995
245,0.005
2450,0.005
2451,0.995
2452,0.005
2453,0.005
2454,0.005
2455,0.005
2456,0.995
2457,0.995
2458,0.005
2459,0.005
246,0.995
2460,0.995
2461,0.005
2462,0.005
2463,0.025776284
2464,0.995
2465,0.995
2466,0.995
2467,0.005
2468,0.005
2469,0.995
247,0.995
2470,0.005
2471,0.995
2472,0.005
2473,0.005
2474,0.995
2475,0.995
2476,0.995
2477,0.995
2478,0.995
2479,0.005
248,0.005
2480,0.005
2481,0.005
2482,0.005
2483,0.005
2484,0.995
2485,0.005
2486,0.005
2487,0.995
2488,0.005
2489,0.005
249,0.005
2490,0.005
2491,0.005
2492,0.995
2493,0.005
2494,0.005
2495,0.995
2496,0.995
2497,0.995
2498,0.005
2499,0.005
25,0.005
250,0.995
2500,0.995
2501,0.005
2502,0.995
2503,0.995
2504,0.995
2505,0.995
2506,0.995
2507,0.9360509
2508,0.005
2509,0.995
251,0.005
2510,0.005
2511,0.005
2512,0.005
2513,0.005
2514,0.995
2515,0.005
2516,0.005
2517,0.005
2518,0.995
2519,0.99425405
252,0.995
2520,0.005
2521,0.995
2522,0.995
2523,0.995
2524,0.005
2525,0.9830893
2526,0.995
2527,0.32079685
2528,0.005
2529,0.005
253,0.995
2530,0.005
2531,0.005
2532,0.995
2533,0.005
2534,0.995
2535,0.005
2536,0.995
2537,0.005
2538,0.005
2539,0.005
254,0.005
2540,0.995
2541,0.995
2542,0.005
2543,0.995
2544,0.995
2545,0.005
2546,0.005
2547,0.005
2548,0.995
2549,0.995
255,0.005
2550,0.005
2551,0.005
2552,0.005
2553,0.995
2554,0.995
2555,0.995
2556,0.005
2557,0.995
2558,0.005
2559,0.995
256,0.005
2560,0.995
2561,0.5967092
2562,0.005
2563,0.995
2564,0.005
2565,0.995
2566,0.995
2567,0.005
2568,0.995
2569,0.9947454
257,0.995
2570,0.98416764
2571,0.005
2572,0.005
2573,0.995
2574,0.995
2575,0.005
2576,0.005
2577,0.995
2578,0.005
2579,0.995
258,0.995
2580,0.995
2581,0.995
2582,0.995
2583,0.006138083
2584,0.005
2585,0.995
2586,0.9846332
2587,0.005
2588,0.995
2589,0.995
259,0.005
2590,0.005
2591,0.005
2592,0.995
2593,0.005
2594,0.995
2595,0.005
2596,0.9937431
2597,0.005
2598,0.005
2599,0.005
26,0.005855635
260,0.005
2600,0.995
2601,0.005
2602,0.005
2603,0.005
2604,0.005
2605,0.995
2606,0.005
2607,0.995
2608,0.995
2609,0.005
261,0.005
2610,0.005
2611,0.995
2612,0.995
2613,0.005
2614,0.995
2615,0.005
2616,0.995
2617,0.995
2618,0.005
2619,0.995
262,0.995
2620,0.995
2621,0.007100935
2622,0.005
2623,0.995
2624,0.005
2625,0.995
2626,0.005
2627,0.005
2628,0.005
2629,0.005
263,0.995
2630,0.995
2631,0.995
2632,0.995
2633,0.005
2634,0.995
2635,0.005
2636,0.9633426
2637,0.995
2638,0.005
2639,0.005
264,0.995
2640,0.005
2641,0.995
2642,0.995
2643,0.005
2644,0.995
2645,0.005
2646,0.005
2647,0.995
2648,0.995
2649,0.995
265,0.995
2650,0.005
2651,0.995
2652,0.005
2653,0.98922104
2654,0.995
2655,0.995
2656,0.995
2657,0.995
2658,0.005
2659,0.005
266,0.995
2660,0.005
2661,0.995
2662,0.995
2663,0.995
2664,0.995
2665,0.995
2666,0.995
2667,0.005
2668,0.005
2669,0.995
267,0.995
2670,0.005
2671,0.995
2672,0.005
2673,0.995
2674,0.005
2675,0.005
2676,0.005
2677,0.005
2678,0.995
2679,0.005
268,0.995
2680,0.995
2681,0.005
2682,0.005
2683,0.005
2684,0.005
2685,0.995
2686,0.005
2687,0.005
2688,0.995
2689,0.005
269,0.005
2690,0.005
2691,0.005
2692,0.995
2693,0.005
2694,0.995
2695,0.0061424687
2696,0.005
2697,0.995
2698,0.005
2699,0.995
27,0.995
270,0.005
2700,0.995
2701,0.005
2702,0.005
2703,0.995
2704,0.995
2705,0.005
2706,0.005
2707,0.995
2708,0.995
2709,0.005
271,0.005
2710,0.995
2711,0.995
2712,0.995
2713,0.995
2714,0.995
2715,0.995
2716,0.995
2717,0.995
2718,0.005
2719,0.995
272,0.005
2720,0.995
2721,0.995
2722,0.995
2723,0.005
2724,0.005
2725,0.995
2726,0.995
2727,0.995
2728,0.005
2729,0.995
273,0.005
2730,0.995
2731,0.995
2732,0.005
2733,0.995
2734,0.995
2735,0.005
2736,0.995
2737,0.005
2738,0.995
2739,0.005
274,0.995
2740,0.995
2741,0.005
2742,0.995
2743,0.005
2744,0.005
2745,0.005
2746,0.995
2747,0.005
2748,0.005
2749,0.005
275,0.995
2750,0.005
2751,0.005
2752,0.005
2753,0.9265968
2754,0.995
2755,0.005
2756,0.005
2757,0.005
2758,0.995
2759,0.995
276,0.005
2760,0.005
2761,0.005
2762,0.005
2763,0.005
2764,0.005
2765,0.995
2766,0.995
2767,0.99426913
2768,0.995
2769,0.995
277,0.995
2770,0.005
2771,0.995
2772,0.995
2773,0.995
2774,0.005
2775,0.005
2776,0.005
2777,0.005
2778,0.995
2779,0.005
278,0.995
2780,0.005
2781,0.005
2782,0.9941754
2783,0.005
2784,0.005
2785,0.005
2786,0.005
2787,0.005
2788,0.005
2789,0.005
279,0.995
2790,0.995
2791,0.005
2792,0.995
2793,0.005
2794,0.005
2795,0.005
2796,0.995
2797,0.995
2798,0.005
2799,0.995
28,0.995
280,0.005
2800,0.005
2801,0.005
2802,0.005
2803,0.005
2804,0.005
2805,0.005
2806,0.005
2807,0.995
2808,0.995
2809,0.005
281,0.005
2810,0.995
2811,0.995
2812,0.005
2813,0.995
2814,0.005
2815,0.995
2816,0.005
2817,0.005
2818,0.005
2819,0.005
282,0.005
2820,0.995
2821,0.005
2822,0.005
2823,0.005
2824,0.005
2825,0.995
2826,0.005
2827,0.005
2828,0.005
2829,0.995
283,0.005
2830,0.995
2831,0.005
2832,0.995
2833,0.005
2834,0.995
2835,0.005
2836,0.995
2837,0.005
2838,0.005
2839,0.995
284,0.9919884
2840,0.995
2841,0.005
2842,0.005
2843,0.995
2844,0.005
2845,0.005
2846,0.995
2847,0.005
2848,0.005
2849,0.005
285,0.995
2850,0.995
2851,0.005
2852,0.005
2853,0.995
2854,0.005
2855,0.995
2856,0.005
2857,0.995
2858,0.995
2859,0.005
286,0.005
2860,0.995
2861,0.995
2862,0.005
2863,0.995
2864,0.9938245
2865,0.995
2866,0.005
2867,0.995
2868,0.995
2869,0.005
287,0.9718964
2870,0.995
2871,0.005
2872,0.005
2873,0.005
2874,0.005
2875,0.995
2876,0.005
2877,0.995
2878,0.005
2879,0.995
288,0.005
2880,0.005
2881,0.995
2882,0.995
2883,0.005
2884,0.995
2885,0.005
2886,0.995
2887,0.995
2888,0.005
2889,0.005
289,0.995
2890,0.995
2891,0.005
2892,0.005
2893,0.995
2894,0.005
2895,0.005
2896,0.005
2897,0.005
2898,0.005
2899,0.005
29,0.005
290,0.005
2900,0.995
2901,0.995
2902,0.005
2903,0.995
2904,0.005
2905,0.005
2906,0.005
2907,0.995
2908,0.995
2909,0.995
291,0.005
2910,0.995
2911,0.995
2912,0.995
2913,0.005
2914,0.995
2915,0.995
2916,0.005
2917,0.005
2918,0.005
2919,0.995
292,0.995
2920,0.995
2921,0.005
2922,0.005
2923,0.995
2924,0.995
2925,0.995
2926,0.995
2927,0.005
2928,0.005
2929,0.995
293,0.995
2930,0.005
2931,0.995
2932,0.995
2933,0.995
2934,0.995
2935,0.005
2936,0.995
2937,0.005
2938,0.995
2939,0.005
294,0.005
2940,0.005
2941,0.005
2942,0.005
2943,0.005
2944,0.005
2945,0.995
2946,0.995
2947,0.995
2948,0.995
2949,0.995
295,0.995
2950,0.005
2951,0.995
2952,0.005
2953,0.005
2954,0.995
2955,0.995
2956,0.995
2957,0.995
2958,0.005
2959,0.995
296,0.995
2960,0.005
2961,0.005
2962,0.005
2963,0.8355223
2964,0.995
2965,0.005
2966,0.005
2967,0.005
2968,0.95779705
2969,0.005
297,0.995
2970,0.005
2971,0.995
2972,0.005
2973,0.005
2974,0.005
2975,0.005
2976,0.995
2977,0.995
2978,0.995
2979,0.005
298,0.99441767
2980,0.005
2981,0.005
2982,0.026929226
2983,0.005
2984,0.005
2985,0.99409723
2986,0.9870156
2987,0.995
2988,0.995
2989,0.005
299,0.995
2990,0.86311316
2991,0.995
2992,0.005
2993,0.995
2994,0.995
2995,0.005
2996,0.995
2997,0.005
2998,0.005
2999,0.995
3,0.995
30,0.005
300,0.995
3000,0.005
3001,0.005
3002,0.995
3003,0.995
3004,0.995
3005,0.9941707
3006,0.99161655
3007,0.995
3008,0.005
3009,0.995
301,0.995
3010,0.995
3011,0.005
3012,0.005
3013,0.005
3014,0.005
3015,0.995
3016,0.995
3017,0.995
3018,0.995
3019,0.98084235
302,0.9771928
3020,0.005
3021,0.995
3022,0.005
3023,0.005
3024,0.005
3025,0.005
3026,0.995
3027,0.995
3028,0.995
3029,0.005
303,0.005
3030,0.005
3031,0.005
3032,0.005
3033,0.995
3034,0.005
3035,0.995
3036,0.005
3037,0.995
3038,0.005
3039,0.005
304,0.005
3040,0.995
3041,0.995
3042,0.995
3043,0.995
3044,0.005
3045,0.005
3046,0.005
3047,0.995
3048,0.005
3049,0.995
305,0.005
3050,0.995
3051,0.995
3052,0.995
3053,0.005
3054,0.995
3055,0.8816779
3056,0.995
3057,0.005
3058,0.995
3059,0.995
306,0.995
3060,0.005
3061,0.995
3062,0.9720178
3063,0.005
3064,0.995
3065,0.005
3066,0.995
3067,0.005
3068,0.995
3069,0.995
307,0.995
3070,0.995
3071,0.995
3072,0.005
3073,0.005
3074,0.995
3075,0.005
3076,0.005
3077,0.005
3078,0.995
3079,0.005
308,0.995
3080,0.9919228
3081,0.995
3082,0.005
3083,0.995
3084,0.005
3085,0.995
3086,0.995
3087,0.995
3088,0.995
3089,0.995
309,0.995
3090,0.995
3091,0.9703024
3092,0.995
3093,0.005
3094,0.005
3095,0.005
3096,0.995
3097,0.005
3098,0.995
3099,0.995
31,0.995
310,0.005
3100,0.995
3101,0.005
3102,0.995
3103,0.005
3104,0.995
3105,0.995
3106,0.005
3107,0.005
3108,0.995
3109,0.995
311,0.005
3110,0.995
3111,0.995
3112,0.005
3113,0.995
3114,0.005
3115,0.995
3116,0.005
3117,0.995
3118,0.995
3119,0.995
312,0.005
3120,0.995
3121,0.98837346
3122,0.995
3123,0.005
3124,0.005
3125,0.995
3126,0.995
3127,0.995
3128,0.005
3129,0.005
313,0.995
3130,0.995
3131,0.995
3132,0.995
3133,0.995
3134,0.995
3135,0.09456108
3136,0.005
3137,0.005
3138,0.98965174
3139,0.005
314,0.005
3140,0.005
3141,0.995
3142,0.005
3143,0.005
3144,0.005
3145,0.995
3146,0.005
3147,0.995
3148,0.995
3149,0.005
315,0.005
3150,0.005
3151,0.995
3152,0.995
3153,0.005
3154,0.9924544
3155,0.995
3156,0.005
3157,0.005
3158,0.995
3159,0.995
316,0.005
3160,0.005
3161,0.005
3162,0.005
3163,0.005
3164,0.995
3165,0.995
3166,0.005
3167,0.995
3168,0.995
3169,0.995
317,0.005
3170,0.995
3171,0.005
3172,0.005
3173,0.5788223
3174,0.99218994
3175,0.005
3176,0.005
3177,0.005
3178,0.005
3179,0.9885809
318,0.005
3180,0.995
3181,0.995
3182,0.005
3183,0.995
3184,0.005
3185,0.995
3186,0.005
3187,0.005
3188,0.005
3189,0.995
319,0.005
3190,0.995
3191,0.995
3192,0.995
3193,0.995
3194,0.995
3195,0.995
3196,0.005
3197,0.005
3198,0.005
3199,0.995
32,0.005
320,0.005
3200,0.005
3201,0.995
3202,0.005
3203,0.995
3204,0.995
3205,0.995
3206,0.995
3207,0.005
3208,0.005
3209,0.005
321,0.995
3210,0.94651973
3211,0.005
3212,0.995
3213,0.995
3214,0.005
3215,0.995
3216,0.995
3217,0.005
3218,0.005
3219,0.995
322,0.005
3220,0.995
3221,0.005
3222,0.995
3223,0.995
3224,0.005
3225,0.995
3226,0.005
3227,0.005
3228,0.995
3229,0.995
323,0.005
3230,0.995
3231,0.005
3232,0.995
3233,0.9851865
3234,0.995
3235,0.005
3236,0.995
3237,0.995
3238,0.005
3239,0.005
324,0.995
3240,0.995
3241,0.005
3242,0.005
3243,0.995
3244,0.005
3245,0.995
3246,0.995
3247,0.995
3248,0.005
3249,0.005
325,0.995
3250,0.995
3251,0.005
3252,0.005
3253,0.005
3254,0.005
3255,0.005
3256,0.005
3257,0.995
3258,0.005
3259,0.005
326,0.005
3260,0.995
3261,0.995
3262,0.995
3263,0.005
3264,0.995
3265,0.005
3266,0.995
3267,0.995
3268,0.005
3269,0.995
327,0.005
3270,0.005
3271,0.005
3272,0.005
3273,0.005
3274,0.8996738
3275,0.9113217
3276,0.005
3277,0.995
3278,0.005
3279,0.995
328,0.995
3280,0.005
3281,0.005
3282,0.005
3283,0.995
3284,0.008390791
3285,0.005
3286,0.005
3287,0.005
3288,0.995
3289,0.995
329,0.005
3290,0.995
3291,0.995
3292,0.005
3293,0.005
3294,0.995
3295,0.005
3296,0.005
3297,0.005
3298,0.995
3299,0.005
33,0.005
330,0.005
3300,0.995
3301,0.7790235
3302,0.995
3303,0.995
3304,0.995
3305,0.005
3306,0.92329746
3307,0.995
3308,0.995
3309,0.995
331,0.995
3310,0.995
3311,0.995
3312,0.995
3313,0.005
3314,0.005
3315,0.005
3316,0.995
3317,0.995
3318,0.005
3319,0.995
332,0.995
3320,0.005
3321,0.005
3322,0.005
3323,0.005
3324,0.9227011
3325,0.005
3326,0.005
3327,0.995
3328,0.995
3329,0.005
333,0.995
3330,0.099240676
3331,0.9803852
3332,0.005
3333,0.995
3334,0.005
3335,0.995
3336,0.005
3337,0.995
3338,0.995
3339,0.005
334,0.005
3340,0.005
3341,0.005
3342,0.005
3343,0.995
3344,0.005
3345,0.005
3346,0.005
3347,0.995
3348,0.005
3349,0.9886905
335,0.995
3350,0.005
3351,0.995
3352,0.995
3353,0.995
3354,0.005
3355,0.995
3356,0.995
3357,0.005
3358,0.995
3359,0.005
336,0.005
3360,0.005
3361,0.995
3362,0.995
3363,0.005
3364,0.995
3365,0.005
3366,0.005
3367,0.005
3368,0.005
3369,0.995
337,0.005
3370,0.005
3371,0.005
3372,0.005
3373,0.005
3374,0.95314896
3375,0.005
3376,0.995
3377,0.005
3378,0.995
3379,0.995
338,0.995
3380,0.995
3381,0.005
3382,0.995
3383,0.005
3384,0.005
3385,0.005
3386,0.005
3387,0.995
3388,0.995
3389,0.995
339,0.995
3390,0.995
3391,0.005
3392,0.005
3393,0.995
3394,0.995
3395,0.33360636
3396,0.995
3397,0.995
3398,0.005
3399,0.005
34,0.005
340,0.005
3400,0.995
3401,0.995
3402,0.995
3403,0.005
3404,0.92374563
3405,0.995
3406,0.995
3407,0.005
3408,0.005
3409,0.995
341,0.005
3410,0.005
3411,0.005
3412,0.005
3413,0.005
3414,0.005
3415,0.995
3416,0.995
3417,0.995
3418,0.005
3419,0.995
342,0.005
3420,0.005
3421,0.995
3422,0.005
3423,0.005
3424,0.005
3425,0.995
3426,0.005
3427,0.995
3428,0.005
3429,0.005
343,0.995
3430,0.005
3431,0.005
3432,0.005
3433,0.005
3434,0.005
3435,0.005
3436,0.005
3437,0.005
3438,0.995
3439,0.005
344,0.005
3440,0.995
3441,0.9586747
3442,0.995
3443,0.995
3444,0.005
3445,0.995
3446,0.005
3447,0.995
3448,0.005
3449,0.995
345,0.995
3450,0.995
3451,0.005
3452,0.995
3453,0.005
3454,0.005
3455,0.995
3456,0.995
3457,0.995
3458,0.995
3459,0.995
346,0.995
3460,0.995
3461,0.995
3462,0.995
3463,0.005
3464,0.995
3465,0.995
3466,0.995
3467,0.995
3468,0.005
3469,0.005
347,0.005
3470,0.005
3471,0.005
3472,0.005
3473,0.995
3474,0.005
3475,0.022541035
3476,0.005
3477,0.005
3478,0.995
3479,0.005
348,0.995
3480,0.005
3481,0.005
3482,0.005
3483,0.005
3484,0.005
3485,0.995
3486,0.005
3487,0.995
3488,0.005
3489,0.9798676
349,0.005
3490,0.005
3491,0.995
3492,0.005
3493,0.995
3494,0.995
3495,0.005
3496,0.995
3497,0.995
3498,0.995
3499,0.995
35,0.005
350,0.995
3500,0.005
3501,0.6245561
3502,0.005
3503,0.005
3504,0.005
3505,0.005
3506,0.995
3507,0.995
3508,0.005
3509,0.995
351,0.995
3510,0.995
3511,0.005
3512,0.005
3513,0.005
3514,0.005
3515,0.005
3516,0.995
3517,0.005
3518,0.995
3519,0.995
352,0.005
3520,0.995
3521,0.995
3522,0.995
3523,0.995
3524,0.995
3525,0.005
3526,0.995
3527,0.005
3528,0.005
3529,0.005
353,0.995
3530,0.995
3531,0.005
3532,0.995
3533,0.995
3534,0.005
3535,0.995
3536,0.005
3537,0.995
3538,0.005
3539,0.9921475
354,0.005
3540,0.89190173
3541,0.995
3542,0.995
3543,0.005
3544,0.005
3545,0.995
3546,0.995
3547,0.995
3548,0.005
3549,0.005
355,0.99388885
3550,0.995
3551,0.005
3552,0.995
3553,0.005
3554,0.005
3555,0.005
3556,0.995
3557,0.995
3558,0.005
3559,0.995
356,0.995
3560,0.995
3561,0.995
3562,0.995
3563,0.995
3564,0.005
3565,0.005
3566,0.005
3567,0.005
3568,0.005
3569,0.995
357,0.995
3570,0.005
3571,0.005
3572,0.995
3573,0.005
3574,0.005
3575,0.005
3576,0.005
3577,0.995
3578,0.995
3579,0.005
358,0.995
3580,0.995
3581,0.995
3582,0.005
3583,0.005
3584,0.005
3585,0.995
3586,0.995
3587,0.995
3588,0.9731972
3589,0.005
359,0.995
3590,0.995
3591,0.995
3592,0.995
3593,0.005
3594,0.995
3595,0.005
3596,0.005
3597,0.995
3598,0.005
3599,0.995
36,0.995
360,0.005
3600,0.995
3601,0.995
3602,0.995
3603,0.995
3604,0.005
3605,0.005
3606,0.995
3607,0.995
3608,0.005
3609,0.995
361,0.995
3610,0.995
3611,0.005
3612,0.995
3613,0.995
3614,0.005
3615,0.995
3616,0.995
3617,0.995
3618,0.005
3619,0.995
362,0.995
3620,0.005
3621,0.005
3622,0.005
3623,0.995
3624,0.9426775
3625,0.995
3626,0.995
3627,0.98960996
3628,0.005
3629,0.005
363,0.995
3630,0.995
3631,0.995
3632,0.995
3633,0.005
3634,0.005
3635,0.995
3636,0.995
3637,0.995
3638,0.995
3639,0.005
364,0.995
3640,0.995
3641,0.995
3642,0.005
3643,0.995
3644,0.995
3645,0.995
3646,0.995
3647,0.995
3648,0.005
3649,0.995
365,0.995
3650,0.995
3651,0.995
3652,0.995
3653,0.995
3654,0.005
3655,0.005
3656,0.995
3657,0.995
3658,0.005
3659,0.995
366,0.995
3660,0.995
3661,0.005
3662,0.005
3663,0.005
3664,0.995
3665,0.995
3666,0.995
3667,0.005
3668,0.995
3669,0.995
367,0.97880644
3670,0.995
3671,0.8409174
3672,0.005
3673,0.995
3674,0.005
3675,0.995
3676,0.005
3677,0.005
3678,0.995
3679,0.995
368,0.005
3680,0.995
3681,0.005
3682,0.005
3683,0.995
3684,0.995
3685,0.005
3686,0.995
3687,0.995
3688,0.995
3689,0.995
369,0.995
3690,0.4637069
3691,0.995
3692,0.995
3693,0.995
3694,0.995
3695,0.8323756
3696,0.005
3697,0.005
3698,0.005
3699,0.995
37,0.005
370,0.995
3700,0.995
3701,0.995
3702,0.022044407
3703,0.995
3704,0.995
3705,0.995
3706,0.995
3707,0.9893205
3708,0.995
3709,0.995
371,0.995
3710,0.995
3711,0.9859914
3712,0.005
3713,0.005
3714,0.995
3715,0.995
3716,0.995
3717,0.995
3718,0.005
3719,0.995
372,0.005
3720,0.995
3721,0.995
3722,0.995
3723,0.005
3724,0.005
3725,0.995
3726,0.995
3727,0.005
3728,0.995
3729,0.005
373,0.995
3730,0.005
3731,0.005
3732,0.995
3733,0.005
3734,0.005
3735,0.005
3736,0.73055035
3737,0.005
3738,0.005
3739,0.005
374,0.005
3740,0.995
3741,0.005
3742,0.995
3743,0.9888727
3744,0.005
3745,0.005
3746,0.995
3747,0.995
3748,0.005
3749,0.005
375,0.995
3750,0.995
3751,0.995
3752,0.995
3753,0.995
3754,0.005
3755,0.005
3756,0.995
3757,0.005
3758,0.995
3759,0.995
376,0.005
3760,0.995
3761,0.995
3762,0.995
3763,0.995
3764,0.995
3765,0.995
3766,0.005
3767,0.995
3768,0.995
3769,0.005
377,0.995
3770,0.9785984
3771,0.005
3772,0.005
3773,0.995
3774,0.995
3775,0.995
3776,0.995
3777,0.995
3778,0.005
3779,0.995
378,0.995
3780,0.995
3781,0.995
3782,0.995
3783,0.005
3784,0.8117296
3785,0.99441814
3786,0.005
3787,0.005
3788,0.995
3789,0.995
379,0.995
3790,0.005
3791,0.995
3792,0.005
3793,0.005
3794,0.995
3795,0.995
3796,0.005
3797,0.995
3798,0.005
3799,0.005
38,0.995
380,0.995
3800,0.005
3801,0.005
3802,0.995
3803,0.995
3804,0.995
3805,0.995
3806,0.005
3807,0.005
3808,0.005
3809,0.005
381,0.995
3810,0.005
3811,0.005
3812,0.995
3813,0.995
3814,0.995
3815,0.995
3816,0.005
3817,0.98891175
3818,0.005369649
3819,0.995
382,0.005
3820,0.005
3821,0.005
3822,0.9681206
3823,0.995
3824,0.995
3825,0.995
3826,0.005
3827,0.99412066
3828,0.005
3829,0.005
383,0.005
3830,0.005
3831,0.995
3832,0.995
3833,0.995
3834,0.005
3835,0.995
3836,0.005
3837,0.995
3838,0.95533204
3839,0.005
384,0.799433
3840,0.005
3841,0.995
3842,0.005
3843,0.995
3844,0.005
3845,0.005
3846,0.995
3847,0.005
3848,0.995
3849,0.005
385,0.005487648
3850,0.995
3851,0.005
3852,0.995
3853,0.005
3854,0.005
3855,0.995
3856,0.95396626
3857,0.995
3858,0.005
3859,0.005
386,0.995
3860,0.005
3861,0.005
3862,0.005
3863,0.995
3864,0.005
3865,0.005
3866,0.005
3867,0.995
3868,0.995
3869,0.995
387,0.995
3870,0.995
3871,0.995
3872,0.995
3873,0.995
3874,0.005
3875,0.995
3876,0.995
3877,0.005
3878,0.995
3879,0.995
388,0.005
3880,0.995
3881,0.005
3882,0.97882473
3883,0.995
3884,0.005
3885,0.995
3886,0.005
3887,0.005
3888,0.470563
3889,0.005
389,0.005
3890,0.005
3891,0.995
3892,0.005
3893,0.9880927
3894,0.995
3895,0.005
3896,0.005
3897,0.005
3898,0.005
3899,0.005
39,0.005
390,0.005
3900,0.005
3901,0.005
3902,0.005
3903,0.005
3904,0.995
3905,0.7486403
3906,0.995
3907,0.995
3908,0.005
3909,0.995
391,0.005
3910,0.99372923
3911,0.995
3912,0.995
3913,0.995
3914,0.005
3915,0.995
3916,0.005
3917,0.005
3918,0.005
3919,0.005
392,0.995
3920,0.995
3921,0.995
3922,0.005
3923,0.995
3924,0.995
3925,0.005
3926,0.005
3927,0.995
3928,0.995
3929,0.005
393,0.005
3930,0.995
3931,0.8987253
3932,0.005
3933,0.005
3934,0.005
3935,0.005
3936,0.995
3937,0.98419833
3938,0.005
3939,0.995
394,0.005
3940,0.005
3941,0.995
3942,0.995
3943,0.005
3944,0.005
3945,0.005
3946,0.995
3947,0.995
3948,0.995
3949,0.995
395,0.99497885
3950,0.005
3951,0.995
3952,0.99147683
3953,0.995
3954,0.005
3955,0.005
3956,0.995
3957,0.005
3958,0.995
3959,0.005
396,0.005
3960,0.005
3961,0.005
3962,0.995
3963,0.995
3964,0.995
3965,0.005
3966,0.995
3967,0.9918234
3968,0.005
3969,0.9906736
397,0.005
3970,0.005
3971,0.995
3972,0.995
3973,0.005
3974,0.995
3975,0.995
3976,0.995
3977,0.058515377
3978,0.005
3979,0.005
398,0.995
3980,0.005
3981,0.995
3982,0.005
3983,0.005
3984,0.005
3985,0.995
3986,0.995
3987,0.995
3988,0.005
3989,0.005
399,0.995
3990,0.995
3991,0.995
3992,0.995
3993,0.995
3994,0.995
3995,0.005
3996,0.995
3997,0.005
3998,0.995
3999,0.995
4,0.005
40,0.82237834
400,0.005
4000,0.005
4001,0.995
4002,0.005
4003,0.005
4004,0.012327117
4005,0.995
4006,0.005
4007,0.995
4008,0.005
4009,0.005
401,0.97374547
4010,0.995
4011,0.005
4012,0.005
4013,0.995
4014,0.005
4015,0.005
4016,0.043975156
4017,0.005
4018,0.005
4019,0.995
402,0.005
4020,0.995
4021,0.005
4022,0.995
4023,0.005
4024,0.0144134825
4025,0.005
4026,0.005
4027,0.005
4028,0.005
4029,0.995
403,0.005
4030,0.005
4031,0.005
4032,0.995
4033,0.995
4034,0.005
4035,0.005
4036,0.9649758
4037,0.995
4038,0.005
4039,0.995
404,0.995
4040,0.995
4041,0.995
4042,0.995
4043,0.005
4044,0.995
4045,0.005
4046,0.005
4047,0.005
4048,0.995
4049,0.005
405,0.995
4050,0.995
4051,0.005
4052,0.005
4053,0.005
4054,0.01128908
4055,0.995
4056,0.005
4057,0.005
4058,0.995
4059,0.005
406,0.005
4060,0.995
4061,0.995
4062,0.005
4063,0.005
4064,0.995
4065,0.005
4066,0.005
4067,0.995
4068,0.005
4069,0.005
407,0.005
4070,0.995
4071,0.995
4072,0.995
4073,0.005
4074,0.995
4075,0.005
4076,0.005
4077,0.995
4078,0.995
4079,0.995
408,0.995
4080,0.005
4081,0.005
4082,0.995
4083,0.995
4084,0.995
4085,0.995
4086,0.005
4087,0.005
4088,0.005
4089,0.995
409,0.995
4090,0.005
4091,0.995
4092,0.005
4093,0.005
4094,0.005
4095,0.005
4096,0.995
4097,0.995
4098,0.005
4099,0.995
41,0.005
410,0.995
4100,0.005
4101,0.005
4102,0.995
4103,0.995
4104,0.005
4105,0.005
4106,0.995
